ctfips,ds_o3_pred,ds_o3_stdd
9001081100,38.604878829568788,4.335627452429843
9001081200,38.585413971252567,4.335588514715948
9001081300,38.496855112936345,4.347844
9001090100,38.400862898699521,4.405861134839151
9001090200,38.452874177960301,4.394214541409993
9001090300,38.514447716632444,4.374396400410678
9001090400,38.52037289596167,4.367873901437372
9001090500,38.54038400752909,4.357715671457906
9001090600,38.461360841889117,4.374367339493498
9001090700,38.401172507871321,4.39535703559206
9001100100,38.337996342915811,4.421068284736482
9001100200,38.327423368240931,4.424349762491444
9001100300,38.265656355920602,4.447708561943874
9001105100,38.477440149897331,4.377783305270363
9001105200,38.387340422313484,4.400611167693361
9001110100,38.243652678302532,4.373681464065708
9001110201,38.298349927446954,4.356870500342231
9001110202,38.36728840862423,4.354799173169062
9001110301,38.302774425735797,4.375193882956879
9001110302,38.407844138261465,4.372845978781656
9001110400,38.349762061601643,4.394242985626283
9001110500,38.306846678302532,4.410690072553046
9001110600,38.245655605749487,4.420241014373717
9001200100,38.144265026009582,4.304791830253251
9001200200,38.166623389459274,4.308978069130732
9001200301,38.163508321013005,4.331205593429158
9001200302,38.195936491444216,4.344980030116359
9001205100,38.05445245927447,4.376476646132786
9001205200,38.144039483230664,4.417968770020534
9001205300,38.121291850787132,4.35972667008898
9001210100,38.070397000684463,4.244132358658453
9001210200,38.086843018480493,4.235681379876797
9001210300,38.093197973305955,4.255853773442847
9001210400,38.129630039698836,4.279624199863108
9001210500,38.025358251882272,4.280505507186858
9001210600,38.04662370568104,4.256522438740589
9001210701,38.023197839835729,4.246639246406571
9001210702,38.008987737850787,4.257759527036276
9001210800,37.835770806297057,4.262846470910335
9001210900,37.86660172073922,4.270463379876797
9001211000,37.914884729637235,4.277761436002738
9001211100,37.96531718275154,4.291635718685832
9001211200,37.993374681040383,4.287377240930869
9001211300,38.034225795345654,4.308622154004107
9001211400,38.083213802190281,4.313665906913073
9001220100,37.752529989048597,4.289410457905544
9001220200,37.837250071868583,4.334087446954141
9001220300,37.969703179329227,4.369442587953456
9001230100,38.226702353182752,4.439735101300479
9001230200,38.234071004791239,4.428082134154689
9001230300,38.21233095687885,4.393193874058864
9001230400,38.263992178644764,4.409029455167693
9001230501,38.24741641615332,4.473480971252567
9001230502,38.254838148528405,4.450809655030801
9001240100,38.207248809034908,4.35720848733744
9001240200,38.266081665982204,4.376886655030801
9001245100,37.98404615742642,4.317151038329911
9001245200,38.014163158795346,4.31092588843258
9001245300,38.125568775496236,4.347407774811773
9001245400,38.111557712525667,4.351767431211499
9001245500,38.00352493155373,4.337827733059548
9001245600,37.896890574948665,4.307446993839836
9001257100,37.948025099931554,4.413904395619439
9001257200,38.67696265982204,4.336311479123888
9003330100,38.638708143052704,4.756209963039014
9003400100,38.258463098562628,4.536978663244353
9003400200,38.272411958247776,4.544778758384668
9003400300,38.219964984257358,4.560586693360712
9003405100,38.345811079397673,4.630525443531828
9003405200,38.306237346338125,4.628616957563313
9003405300,38.288639945927447,4.626261658453114
9003405401,38.263059884325804,4.61459972347707
9003405402,38.297858279945243,4.626106134154689
9003405500,38.341658540041068,4.628557441478439
9003405600,38.420929194387406,4.637085301163587
9003405700,38.434883771389459,4.64182116495551
9003405800,38.466664015742642,4.64584832238193
9003405900,38.391960002737851,4.641730028747433
9003406001,38.35172231211499,4.63552622587269
9003406002,38.316431262833676,4.63347980971937
9003406100,38.366392585215606,4.635052214921287
9003410101,38.52018204312115,4.651550268309377
9003410102,38.551201668720055,4.665120519507187
9003415300,38.142834599589322,4.552434185489391
9003415400,38.160021951403148,4.546613058179329
9003415500,38.160122161533196,4.554941789185489
9003415600,38.16295572073922,4.556294929500342
9003415700,38.161156054757016,4.566921553045859
9003415800,38.150765496235455,4.567634229295003
9003415900,38.13969207118412,4.562799579739904
9003416000,38.130175925393566,4.564276917864476
9003416100,38.127044242984257,4.562150875427789
9003416200,38.123655987679672,4.558037431895962
9003416300,38.121626228610541,4.554993740588638
9003416400,38.177100067761807,4.577058364818617
9003416500,38.145559763175907,4.577690981519507
9003416600,38.149102133470226,4.573663683778234
9003416700,38.123007750855578,4.571116280629706
9003416800,38.114056985626283,4.558032792607803
9003417100,38.144533221081451,4.558904542778918
9003417200,38.104710354551677,4.549998678302532
9003417300,38.09279587063655,4.550423203969884
9003417400,38.074289567419576,4.551664509924709
9003417500,38.095611303216975,4.563591975359343
9003420400,38.242111526351814,4.61504196440794
9003420500,38.236654255304586,4.610840414099932
9003420600,38.200880388774812,4.60243325119781
9003420700,38.18065947980835,4.589029485284052
9003430100,38.239150498288843,4.588183598220397
9003430201,38.227479097193703,4.59520462696783
9003430202,38.221333444900753,4.58059603559206
9003430203,38.236611048596852,4.574681687200548
9003430301,38.242452424366872,4.560889942505134
9003430302,38.237468739219712,4.57047682477755
9003430400,38.254031232717317,4.580469336755647
9003430500,38.262400452429843,4.59738683504449
9003430601,38.256086205338809,4.608071067761807
9003430602,38.242803843258042,4.591762893908282
9003460100,38.076187579739904,4.564494648186174
9003460202,38.126883091033539,4.585501894592745
9003460203,38.17953409377139,4.608906438740589
9003460204,38.23159421560575,4.618337474332649
9003460301,38.257978478439425,4.626610242299795
9003460302,38.334443257357974,4.64211823340178
9003462101,38.311042209445585,4.639180793292266
9003462102,38.40912215742642,4.656254668035592
9003462201,38.216957606433949,4.624251275838467
9003462202,38.117187915811088,4.597759008213552
9003464101,38.491015331279945,4.681031618754278
9003464102,38.472812920602327,4.667123209445585
9003466101,38.222801194387406,4.633031381930185
9003466102,38.232356815195072,4.631477440109514
9003466201,38.122321268309377,4.624094553730322
9003466202,38.290774049281314,4.659517654346338
9003466300,38.146250385352498,4.626941739219712
9003466400,38.095077826830938,4.600167869952088
9003468101,38.263395932922656,4.673401101300479
9003468102,38.107669696098563,4.628733867214237
9003470100,37.971076195756331,4.587463816563997
9003471100,37.894360825462012,4.483514650924025
9003471200,37.912696879534565,4.500649945927447
9003471300,37.956089074606434,4.529837603696099
9003471400,38.025180099931554,4.573556897330596
9003471500,37.919806639972622,4.528129494182067
9003473100,37.883929411362081,4.473454765229295
9003473400,37.898154761806982,4.477634494182067
9003473501,37.895390168377823,4.5298655633128
9003473502,37.901034198494182,4.53781868514716
9003473601,37.89757388569473,4.489708822724162
9003473602,37.887936633812457,4.493683777549624
9003473700,37.911256727583847,4.459138602327173
9003473800,37.881529479123888,4.438367703627652
9003476100,37.870315306639288,4.502697696098563
9003476200,37.872186052019165,4.515769813826146
9003476300,37.886340772758385,4.518958180698152
9003477101,37.749262570841889,4.505811409993155
9003477102,37.774074696783025,4.483067482546201
9003477200,37.850575533196441,4.559669700889802
9003480300,37.725660108829569,4.406155360027378
9003480400,37.777004947296372,4.421524932238193
9003480500,37.746478751540041,4.431235155373032
9003480600,37.748254428473648,4.446723196440794
9003480700,37.796158540041068,4.457494286105407
9003480800,37.86427195687885,4.424171686516085
9003480900,37.976985734428474,4.394583407255305
9003481000,38.022223967830253,4.430201158795346
9003481100,37.883883648186174,4.450408360711841
9003481200,37.854806014373717,4.466129402464066
9003481300,37.89922683504449,4.47686293155373
9003484100,37.956027438740589,4.486281281998631
9003484200,38.089100643394935,4.474207811772758
9003487100,38.091257486652977,4.482709516769336
9003487201,38.208299800136892,4.494084822039699
9003487202,38.239359344969199,4.495856033538672
9003487300,37.924770945242984,4.449640739904175
9003487400,37.998344877481177,4.457176467488022
9003487500,38.060907826830938,4.459361052019165
9003490100,38.303333344969199,4.518277422997947
9003490302,38.257458098562628,4.520341809034908
9003492100,38.1198386091718,4.493939735112936
9003492200,38.082151932922656,4.500348692676249
9003492300,38.022458377823409,4.497979941820671
9003492400,38.064117544832307,4.505632793976728
9003492500,38.099456590006845,4.512716735112936
9003492600,38.151727146475017,4.514750826146475
9003494100,38.134990519507187,4.526844678302532
9003494201,38.152201749486653,4.535912349075975
9003494202,38.187478149212868,4.528993455852156
9003494300,38.109212414784394,4.540402059548255
9003494400,38.080604533880904,4.526353321013005
9003494500,38.03031034770705,4.517308150581793
9003494600,38.061090955509925,4.539341859685147
9003496100,37.988059930184805,4.514134971937029
9003496200,38.029978630390144,4.535148804928131
9003496300,37.989400505817933,4.523174552361396
9003496400,38.006017758384668,4.535836639972622
9003496500,37.986443991786448,4.533906376454483
9003496600,38.031265793976728,4.55074245174538
9003496700,37.938047132785763,4.508799933607118
9003496800,37.963180682409309,4.510541918548939
9003496900,37.940919146475017,4.510459115674196
9003497000,37.93596446201232,4.511216140314853
9003497100,37.933354361396304,4.510629044490075
9003497200,37.920417589322382,4.507148680355921
9003497300,37.936914854893908,4.514674733744011
9003497400,37.975411331964408,4.53530736550308
9003497500,37.98946684531143,4.543098420944558
9003497600,37.979128547570157,4.536587688569473
9003497700,38.039618555099247,4.562065945927447
9003500100,37.923294606433949,4.465967473648186
9003500200,37.897636938398357,4.461820851471595
9003500300,37.884257508555784,4.45448721560575
9003500400,37.886408394250513,4.450204119780972
9003500500,37.873928839151266,4.445327372347707
9003500700,37.862217569472964,4.415426197125257
9003500900,37.857712541409993,4.437593134839151
9003501200,37.865640015058179,4.446816060232717
9003501300,37.866243287474333,4.442215285420945
9003501400,37.880769245722108,4.460279798767967
9003501500,37.863968440793977,4.458146108829569
9003501700,37.8706015633128,4.449708402464066
9003501800,37.86713100752909,4.446624511293634
9003502100,37.85785137577002,4.442372559206023
9003502300,37.974887333333333,4.486864307323751
9003502400,37.945339144421629,4.472214113620808
9003502500,37.945733608487337,4.461492491444216
9003502600,37.938858397672827,4.480922429842574
9003502700,37.91237073100616,4.474957553730322
9003502800,37.900482397672827,4.4686124770705
9003502900,37.894135891170431,4.474897136208077
9003503000,37.878640854209446,4.463023516084873
9003503100,37.877436346338125,4.47014805065024
9003503300,37.881122704312115,4.465059778234086
9003503500,37.881739737166324,4.461610844626968
9003503700,37.878627754962355,4.472928266940452
9003503800,37.891102628336756,4.49072231485284
9003503900,37.885789633127994,4.480043231348392
9003504000,37.877134555099247,4.471548329226557
9003504100,37.896189522245038,4.48050452019165
9003504200,37.889960082819986,4.481142960985626
9003504300,37.919285027378508,4.491016865845311
9003504500,37.947913516769336,4.488890584531143
9003504800,37.980483301163587,4.491389550308008
9003504900,37.930412311430527,4.487460714579055
9003510100,37.864982192334018,4.391096598220397
9003510200,37.871127278576318,4.423662663244353
9003510300,37.907462554414784,4.38979141615332
9003510400,37.906212744695414,4.402607112936345
9003510500,37.994855759753593,4.434724076659822
9003510600,37.941399401779603,4.427359008213552
9003510700,38.052768698151951,4.460541545516769
9003510800,38.011065280629706,4.462313983572895
9003510900,38.148518899383984,4.483401092402464
9003511000,38.114937828199863,4.469136110198494
9003511100,38.073360683778234,4.451600567419576
9003511200,38.029937137577002,4.439440151950719
9003511300,37.998088409308693,4.430476258726899
9003511400,37.970479620123203,4.419453577686516
9003514101,38.377612238193018,4.531387715947981
9003514102,38.168454067077344,4.48234112183436
9003514200,38.222420765913758,4.499129229979466
9003514300,38.3292130862423,4.52139941615332
9003514400,38.28516120807666,4.50954997467488
9003514500,38.205882654346338,4.492230377823409
9003514600,38.224759195756331,4.496585113620808
9003514700,38.324055778918549,4.525341418206708
9003514800,38.363432288843258,4.535442981519507
9003514900,38.400838626283368,4.539210544832307
9003515000,38.428865995893224,4.549590892539357
9003515101,38.300286950034223,4.518284040383299
9003515102,38.236131515400411,4.500309749486653
9003515200,38.465793958247776,4.563299038329911
9003520100,38.362736528405202,4.534773902121834
9003520201,38.584206478439425,4.587575160164271
9003520202,38.607365492813142,4.5829237816564
9003520301,38.258648213552361,4.51052525393566
9003520302,38.160651808350445,4.491224048596852
9003520400,38.346760952087611,4.527005970568104
